Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Duke,1,119.49424891261822,87.67154512380259,0.9723802228245413,66.64463834711346,0.7414227537835949,0.6028707893052349,0.6366972809791006,7.849609720911687,126.65148331205775,95.220749060671,0.9637458585502866,2010
Kansas,2,120.25601258637536,88.76733950508026,0.9704434407353991,67.84676972240032,0.7180257906421166,0.5686455809419196,0.6694317694191052,11.182220289852655,129.86086615781738,93.71679631929982,0.9770482344267926,2010
Syracuse,3,117.31137322631184,89.8479306821484,0.9555193590054113,70.94021540264794,0.6922694171814031,0.48018796719138884,0.6852466927708571,7.028857156587971,122.77264070792256,92.7221182334502,0.9618877584501475,2010
Wisconsin,4,115.83679688567085,88.96624692135336,0.9541366297545903,59.920355767746315,0.7084079078753499,0.574234557008386,0.6712453455184866,3.378412439021857,139.399703034308,107.84018575905316,0.9503575741918967,2010
Ohio St.,5,117.14630194768367,90.92011376153758,0.9485628314492266,65.50266723215029,0.6723596034832637,0.48535239045344625,0.6703153700908382,5.167899126617265,122.70607596312398,93.23211264173996,0.959263682787022,2010
Kentucky,6,114.09784453975624,88.64427371217965,0.9479889519979335,68.88976636251934,0.6773583186181868,0.5228350669010386,0.738227404773259,8.067689907741357,111.53402695648752,87.6809567251686,0.9408767173143604,2010
West Virginia,7,117.59643934756109,91.636963152671,0.9462608482676544,63.23381425993214,0.7674700906082305,0.6329058566806222,0.6092984479547024,7.435540082956085,122.76135047001374,97.68322411537589,0.9326352649927031,2010
Kansas St.,8,115.14092384182794,89.91289692187483,0.9450143178145898,70.52500082613736,0.7425625288814498,0.5794589910634161,0.6383966700908077,6.230988446150034,128.91534404093187,96.58196262793466,0.965135026217643,2010
Purdue,9,110.18372041885067,86.99113643480298,0.9380771904014503,66.88005538868366,0.6890247261257377,0.5185087614045603,0.6671592368421734,6.082147191478309,122.93805393662495,96.5136432345807,0.9417478501131562,2010
BYU,10,116.61226900980093,92.2053093198119,0.9370633924324026,71.4914376386924,0.5946437036349241,0.5263222195368085,0.7505678402316823,3.5586860027389493,117.39003331218068,100.794939478664,0.8523005007098617,2010
Villanova,11,118.78730860390081,94.73406652773488,0.9309902113949547,72.13959255937425,0.715182956101946,0.5135407366856567,0.6513449479505419,5.041140955451448,126.36470419502201,99.75967528421526,0.93812075249344,2010
Georgetown,12,116.09719920535139,92.83219519361248,0.9290240750471185,65.95783372555624,0.7522364918640473,0.5833975961814295,0.6288207786037079,3.7464118312462618,122.32559872135931,96.62856230210105,0.9377215457909268,2010
Maryland,13,117.30502512827506,93.85367668660876,0.9285726349968962,69.7847020379307,0.6861952059103219,0.460887639076414,0.665037480354936,2.875439418260493,123.40633961870034,100.5450155724915,0.9134166681894245,2010
Baylor,14,118.63318224636251,94.98289885062357,0.9280358790644383,65.12520546510007,0.697682720653428,0.4852813752242296,0.6473805119457403,5.095218487467657,128.70110063563087,100.54311713677396,0.944769156107457,2010
California,15,119.92164461458071,96.84137190841562,0.921165507152469,68.22524645641693,0.7179377615300999,0.6646125744168195,0.6839548937098956,1.1635551862940146,124.99491633576923,106.58542914705434,0.8620297734039496,2010
Clemson,16,109.56174536390824,88.87063416941002,0.9173614195349664,68.9426563787181,0.6851027608663558,0.4706577833120274,0.6752400638731272,1.0450054848726982,111.97874886497948,93.81610666314516,0.8844420036063991,2010
Utah St.,17,116.04666513863614,94.2845933807902,0.9159275146408609,61.28218350634392,0.5461785761398924,0.5207468743239704,0.829344337307864,-0.8119663499970557,180.2648856457545,149.41494301668536,0.8964651162525202,2010
Marquette,18,114.49977039428384,93.14607124641527,0.9147953858403168,63.63666064592188,0.6903311710364561,0.459182934252357,0.6515323714567641,1.2529711108010988,116.70420691692752,96.7906037921152,0.8958149915345986,2010
Temple,19,106.77296412671357,87.02592587244585,0.9130720186251868,61.12378112522071,0.6382815903494219,0.6337891976627075,0.7557552480783979,4.804406159277397,115.23467688699189,98.43072492700267,0.859676266240772,2010
Missouri,20,110.25163113496002,90.02457362483551,0.9114000234145171,70.30254643345539,0.6521125888806377,0.4425124193749914,0.6791821957552862,1.1571997995940866,119.57121512115238,98.63944990698441,0.9014170610554567,2010
